video_id,comment_id,comment_text,update_date,likes
O_ZqwPRsgVk,UgxdcFMBNsGM5OSacrt4AaABAg,teee amoo👏👏👏❤,2020-08-09T23:42:02Z,1
O_ZqwPRsgVk,UgyZHIUvAW1gnRhumv94AaABAg,"teniendo en cataluña la carrera tb que ganas de venir a madrid... no se... supongo que sera por no aguantar a los papas. jeje...

PD: consejo de viejo... FP MEDIA - FP SUPERIOR  [SACAR NOTAZA]- EVAU DE 2 ASIGNATURAS... UNIVERSIDAD PARALELAMENTE A UN TRABAJO. 

si vas para ciencias, el verano en una academia de curso 0 y solucionado...

Ir al bachiller es perder el tiempo...",2022-05-18T16:38:44Z,0
O_ZqwPRsgVk,UgxmmTK-xFQ46Z6YPNh4AaABAg,Felicidades!,2020-08-21T23:35:34Z,0
O_ZqwPRsgVk,Ugyb_OYTOvvt4urhUOR4AaABAg,felicidadesssss!!!!,2020-09-03T10:54:16Z,0
O_ZqwPRsgVk,Ugw-SCcWuU715VTQg014AaABAg,Hablas super bien en catalan yo soy de catalunya☺,2020-08-03T21:08:26Z,1
O_ZqwPRsgVk,UgzwPk_7PpKljPv39AV4AaABAg,Hoy 1 año después👏🏽👏🏽,2022-06-08T01:01:31Z,0
O_ZqwPRsgVk,Ugw5NMjOWzgo239erq14AaABAg,"Veo un error decir que esa nota refleja tu esfuerzo en esos dos años, cuando no lo hace ni de lejos.",2020-08-07T15:09:24Z,1
O_ZqwPRsgVk,UgxsmmOlzDhhAzkayjR4AaABAg,"Hola, en tu caso explicas que vives en barcelona y te vas a estudiar en Madrid, si yo doy el examen en Madrid puedo estudiar en lza universitat de barcelona?",2022-05-19T20:12:25Z,0
O_ZqwPRsgVk,Ugxl-ca9tOlCiBG3IKt4AaABAg,😍✨,2020-08-13T11:49:54Z,1
O_ZqwPRsgVk,UgwQ98G30sVfI3B5W9d4AaABAg,Enhorabuena,2020-08-24T20:08:53Z,0
O_ZqwPRsgVk,UgzxnlZts8fti6xSA-x4AaABAg,"Clara, que media tenía en 1º de bachiller?",2020-08-02T17:39:21Z,1
O_ZqwPRsgVk,UgxIfwUC9y13pZbzmVt4AaABAg,Me alegro mucho,2021-05-12T01:33:50Z,0
O_ZqwPRsgVk,UgzSqEROGCochu3Ui414AaABAg,"Nadie ambsoluntamente nadie: yo llorando  cuando vi que estaba llorando:""/",2021-01-10T20:54:03Z,5
O_ZqwPRsgVk,UgwwnJa3wGlBD_2f68d4AaABAg,POR FIIIN😍😍😍,2020-08-02T13:33:45Z,1
O_ZqwPRsgVk,UgzCCBpDyrTByQ9-Prx4AaABAg,"When no eres catalana pero entiendes lo que dice
     👀
✌👃 👂
     💋",2020-08-17T19:46:50Z,2
O_ZqwPRsgVk,UgzWXrnUWtXn3Ma_0Q14AaABAg,"A ver guapa que os han aprobado a todos los que habéis hecho selectividad , estoy de los videoresccion de la selectividad hasta la peineta",2020-08-05T09:09:01Z,1
O_ZqwPRsgVk,UgwGnjJP5cAGlUedFe14AaABAg,Porque todo el esfuerzo ha sido tuyo,2020-08-02T20:01:12Z,0
O_ZqwPRsgVk,Ugz9HJk7oD-6c98wW994AaABAg,Que injusto que en las CCAA la selectividad sea diferente...luego la gente con dinerito se muda a otra comunidad normalmente Madrid enfin...vaya país,2020-09-01T14:52:34Z,4
O_ZqwPRsgVk,UgwXeSkye2sjKCQiZ514AaABAg,Geniaaa💕,2020-12-12T01:44:40Z,0
O_ZqwPRsgVk,Ugy9IlJ6PvCiLQ3S8rR4AaABAg,Muy buen video,2020-08-03T19:16:43Z,1
O_ZqwPRsgVk,Ugyqi1JoU9BoE0Sncqp4AaABAg,😍😍😍😍,2020-08-03T11:24:16Z,0
O_ZqwPRsgVk,Ugxg_OTGqCOwCGiYoKt4AaABAg,Definitivamente tengo que aprender catalan,2020-08-12T13:18:46Z,0
O_ZqwPRsgVk,Ugz9QTRYKl6zEOrsieJ4AaABAg,😍😍😍😍,2020-08-02T22:47:49Z,0
O_ZqwPRsgVk,Ugx2BnIAlCVaEGn2lCR4AaABAg,Soy de Colombia pero nota que el sistema educativo en España es muy duro por el llanto de clako la parte final del vídeo tengo pregunta cuantos grados hay en España para llegar a la universidad  por qué aquí en Colombia son jardín primaria que la primaria va hasta el 9 grado y el bachillerato comienza en 10 grado y va hasta el 12,2020-08-04T12:43:49Z,0
O_ZqwPRsgVk,UgwVxYOhwG2bxND26VZ4AaABAg,Ai tia que mona jajajaja Felicitats!!,2020-08-03T06:54:57Z,2
O_ZqwPRsgVk,UgzZhNEyWD5eAny5K014AaABAg,"Muchas felicidades!! Aunque siendo sinceros tampoco es como hacer mates, física, química, economía, biología... No es por menospreciar para nada eh, al revés, que olé tú, trabajando y todo a la vez, pero bueno que la dificultad no es la misma que han tenido otros con esas notas en asignaturas científicas, siendo objetivos.",2020-08-02T19:32:54Z,2
O_ZqwPRsgVk,UgzrBTPPRynW29dZqVx4AaABAg,"Estoy teniendo un ataque de ansiedad. Yo no sacaré esas notas, soy imbécil",2020-08-05T08:53:14Z,261
O_ZqwPRsgVk,UgxGrgQfy2fBiEkDTsh4AaABAg,els catalans som els millors i la nostre sele es la més chunga,2021-06-01T02:16:19Z,0
O_ZqwPRsgVk,UgyJDhjEqxYqcFI_Lf94AaABAg,Yo tengo todo ♥️♥️♥️♥️,2020-08-27T17:43:17Z,1
O_ZqwPRsgVk,UgyyCgIb7-F2YXmzP_94AaABAg,Yo habiéndola hecho y no hacer optativas x tonta me quede en un 6.16 🤡,2020-08-18T01:42:31Z,0
O_ZqwPRsgVk,Ugxhon4xk1BRe3UPxzB4AaABAg,Yo no quiero ir q bachillerato pero me va a tocar😥🥺,2020-12-20T10:31:53Z,0
O_ZqwPRsgVk,UgyuYw7t73yk4Wy1RY54AaABAg,💖💖💖,2020-08-08T14:32:07Z,0
O_ZqwPRsgVk,UgwdAl9tlrCZOtyDLFt4AaABAg,Hola!!! Tus expresiones y tu forma de hablar me recuerdan a Aitana. Un besoo😘😘😘,2021-01-18T21:20:10Z,0
O_ZqwPRsgVk,UgwtZE-Ji_RlO6L3gBl4AaABAg,Me alegro mucho bby,2020-08-02T15:34:00Z,0
O_ZqwPRsgVk,UgyDkr8dJS1LM7bLh9R4AaABAg,Cultura audiovisual era molt difícil?,2022-04-29T20:43:45Z,0
O_ZqwPRsgVk,Ugxr6TIztj1nDIwT6394AaABAg,Jo soc Catalana 🥰🥰❤,2020-09-11T23:25:21Z,1
O_ZqwPRsgVk,UgxvzsCQwn3RLXoEkKR4AaABAg,"No entendí de qué son estos resultados jajja, y aún así me vi el video",2021-12-18T02:55:07Z,0
O_ZqwPRsgVk,Ugxo44K36i3uMWbw8SB4AaABAg,Jo sent catalana i mirant el video mentres faig deures 😂,2020-08-06T13:14:32Z,2
O_ZqwPRsgVk,Ugwk1hI2Vy5bK6zU_OB4AaABAg,🇧🇷🇧🇷🇧🇷,2020-08-16T23:47:02Z,0
O_ZqwPRsgVk,UgxDZbaqqRvR_LnAzH54AaABAg,A que uni irás?,2020-08-03T14:39:52Z,0
O_ZqwPRsgVk,UgxTaA4Ah4IRPdE1LYR4AaABAg,Em yo tambien soy de barcelona y quiero hacer lo mismo que tu de batchillerato pero ami ahun me falta 4 anyos,2021-01-10T20:55:26Z,0
O_ZqwPRsgVk,Ugy0RKOtkKjn9cLYHh14AaABAg,POV: Haces geología en el cole,2022-06-09T17:18:25Z,0
O_ZqwPRsgVk,UgzKaiLwXnYxYt7loDp4AaABAg,Jo cuánto tiempo te echaba de menos :(,2020-08-02T13:32:12Z,57
O_ZqwPRsgVk,UgzxJBjHLHE6dcXEmgx4AaABAg,Qué estudias? ✨,2020-10-11T23:43:01Z,0
O_ZqwPRsgVk,Ugy_nSp6NXLVH2jc1i94AaABAg,👏👏👏👏,2021-08-01T13:41:32Z,0
O_ZqwPRsgVk,UgyJLV8B49M4LD1jrz54AaABAg,Ahora quiero aprender catalán lol,2020-08-02T19:51:14Z,0
O_ZqwPRsgVk,Ugx5Plk4wMzY27DwWNJ4AaABAg,"Y yo aquí con mi 9,13😅😅😅😅",2020-09-03T22:02:27Z,0
O_ZqwPRsgVk,UgzDNhD8O5ax4QOq6jV4AaABAg,HERMOSISIMA esta NENA😍,2020-08-02T13:35:25Z,0
O_ZqwPRsgVk,UgxC-uvMUn9iNFKrwZV4AaABAg,🥰🥰🥰,2020-08-02T13:59:32Z,0
O_ZqwPRsgVk,UgxaKDeqOdAHDjxyZn94AaABAg,💕💕,2020-08-02T13:32:36Z,1
O_ZqwPRsgVk,UgzguKKImzy_mSrFq914AaABAg,"Soy de Colombia, alguien me quiere explicar cómo es que ponderan las notas? No entiendo nada ajajajajajja",2020-08-03T08:48:42Z,0
O_ZqwPRsgVk,UgxHNDibvk0wSOQ4nIF4AaABAg,Porque toda la gente que comenta quiere aprender Catalan?😂😂,2021-06-16T14:10:04Z,0
O_ZqwPRsgVk,UgyBLDhrjQGAQvIlGuR4AaABAg,"Mi amor, estás buscando más belleza que una reina y hermosa como una flor en este mundo y tienes una sonrisa de belleza y unos hermosos ojos cariño.",2020-08-02T13:38:02Z,1
O_ZqwPRsgVk,UgwsnMvHGIU9ifuy4vV4AaABAg,Soy yo o el catalán se parece al portugués? Congrats!!!,2020-08-02T15:46:21Z,1
O_ZqwPRsgVk,UgxiCNaAjYuYWWqW2RR4AaABAg,Pensaba que hablaba francés JAJAJAJAJA,2021-10-18T13:44:07Z,0
O_ZqwPRsgVk,UgymHhXFoFlgoZuip1t4AaABAg,Qué estudia en la universidad?,2020-10-06T09:40:00Z,0
O_ZqwPRsgVk,Ugy7nGWm0Xzz2TJ5WPR4AaABAg,"Yo también estaré en la ucm, en turismo jajaja",2020-08-06T18:12:54Z,1
O_ZqwPRsgVk,Ugz3jrHRzi4ozJkwZm14AaABAg,Con cuantas suspensas te Dan el título de 2bach,2021-06-30T06:39:09Z,0
O_ZqwPRsgVk,UgzkQwCY_t7Jj9thEEJ4AaABAg,Hola una pregunta me puedes ayudarme en esta es que no la entiendo muy bien quiero la respuesta:1Pedro come el pulpo cocido/Pedro come pipas peladas,2022-04-30T22:23:46Z,0
O_ZqwPRsgVk,UgxfKr3eRxs42UKN6BN4AaABAg,❤❤❤❤,2020-08-02T13:37:03Z,2
O_ZqwPRsgVk,UgxJkEIWnr7VUr7VcRR4AaABAg,"Pensaba que había dicho : ""hola haters""😂",2020-08-06T12:33:22Z,0
O_ZqwPRsgVk,UgxIJ3C7hV79YIYqhQl4AaABAg,"Si bachillerato te ha agobiado tanto... Espérate a los dos últimos años de la Carrera 😂 si querías dejar bachillerato, mejor no estudies una Carrera. By the way, es muy normal que en el primer año de Carrera todo sea teórico y no excesivamente interesante. Ayay 😅",2021-04-29T10:58:45Z,0
O_ZqwPRsgVk,UgxMshzdMlEKGuO5ggx4AaABAg,😍😍,2020-08-02T13:32:17Z,2
O_ZqwPRsgVk,UgyI5Ft1x4uDKQdtn4l4AaABAg,"un 8,5 una mala nota diu...jo quan trec un 6 faig una festa a casa jajajaj",2022-01-31T21:52:52Z,1
O_ZqwPRsgVk,Ugwa3HA6EYN_gW-mqA94AaABAg,😍,2020-08-02T13:33:13Z,1
O_ZqwPRsgVk,UgyY6xgzfQJHSzfyiKB4AaABAg,😍,2020-08-02T13:32:27Z,1
O_ZqwPRsgVk,UgwJjab5Sgjh2iYDW4B4AaABAg,🥰🥰🥰,2020-08-02T13:32:33Z,2
O_ZqwPRsgVk,UgxWgFz7acNOJR3P7iB4AaABAg,Amo xDD.,2021-07-13T22:34:28Z,0
O_ZqwPRsgVk,UgxtI_NsnSBKtAsnDf14AaABAg,Diosito ayudame a ganar los exámenes por favor dios te lo pido para que mi papa mi mamá y mi hermana no estén decsionados de mi ayude a paz al colegio te promete que me portare bien sere un mejor niño pero ayudame a ganar las pruebas faro por vabor,2021-04-08T22:44:03Z,1
O_ZqwPRsgVk,UgybAFw6FDPIhVmLXQR4AaABAg,Catalán es obligatoria?,2022-06-19T08:26:50Z,0
O_ZqwPRsgVk,UgzmehOxW-5sqLDukit4AaABAg,Pero ha aprobado todas no ?,2021-02-18T19:55:01Z,0
O_ZqwPRsgVk,UgwL2N4hh4HkKBkcfCl4AaABAg,"Hola, com és que et noms Clakovi? És nom Català?",2020-08-25T03:01:00Z,0
O_ZqwPRsgVk,UgwC9EG1Us4CA9NZx_14AaABAg,Tranquila 😘😘❤️😘,2020-08-02T13:50:37Z,1
O_ZqwPRsgVk,Ugxiyytlkqc-67W_HUx4AaABAg,Hola guapa una cosa de donde eres??? Esq me encanta aa tu voz i tu hablar,2020-08-03T07:23:41Z,1
O_ZqwPRsgVk,Ugzh5JQPB1xhiTZMBUB4AaABAg,hola cariño buenos días que tengas un hermoso día cariño.,2020-08-02T13:37:13Z,1
O_ZqwPRsgVk,UgzqDVQp7OuJ-bnQvm54AaABAg,nueva seguiudoraa,2020-08-03T10:47:15Z,1
O_ZqwPRsgVk,Ugw_DdELQ06hRrzylSl4AaABAg,tan prontoo❤️,2020-08-02T13:32:53Z,0
O_ZqwPRsgVk,UgzeJC7etOoVoVVE7eF4AaABAg,Que estas estudiando???,2020-12-01T20:30:05Z,0
O_ZqwPRsgVk,UgyrymjLYAzJ4bvILBV4AaABAg,tu voz se parece a la de Aitana de OT jajajajajaja😂💕,2020-08-04T18:40:39Z,2
O_ZqwPRsgVk,Ugx7SMDkSKwGwryReZt4AaABAg,Me encanta el video ya que hacia 3 meses que no subias,2020-08-02T14:52:19Z,1
O_ZqwPRsgVk,UgwLb4FKg8mTpAJz1HR4AaABAg,💘💘💘💘🥳🥳👏👏,2020-08-02T15:04:50Z,0
O_ZqwPRsgVk,Ugw5ATuB4UZkNR_9Ufd4AaABAg,44% QUE HAN SUBIDO LA LUZ ME CAGO EN MIS MUERTOS,2021-06-04T20:48:00Z,0
O_ZqwPRsgVk,UgxUNUkei5bxySknw2Z4AaABAg,Muy bien ahora de currantita al acabar la carrera,2021-04-11T13:46:00Z,0
O_ZqwPRsgVk,UgwF2LBdXtfj5JKjNUd4AaABAg,estoy llorando? estoy llorando,2020-08-05T12:01:56Z,1
O_ZqwPRsgVk,Ugz0aKHg1ncskPw6xNV4AaABAg,11:35 cual es esa página?,2022-02-23T19:58:57Z,1
O_ZqwPRsgVk,UgzFXq5kkEyODrNmQ4t4AaABAg,cogiste letras o ciencias?,2020-08-03T22:49:52Z,0
O_ZqwPRsgVk,Ugw9GwOoul3rd24v4Mp4AaABAg,Pero si no era su sueño ni nada no? Habrá llorado por el vídeo supongo,2021-05-18T13:46:29Z,0
O_ZqwPRsgVk,UgyzvI9UPZf1HZdHT9V4AaABAg,Llegue temprano wey😂🥰😍😘👁👄👁,2020-08-02T13:32:21Z,1
O_ZqwPRsgVk,UgxnbjFNnjN-g8Zec-N4AaABAg,son bajas dice si yo con un 5 ya flipo jaja,2020-09-06T20:38:12Z,0
O_ZqwPRsgVk,UgwMuaCcVzqwZv5f9rl4AaABAg,Min 3:33 a lo que venían,2020-08-13T06:07:11Z,0
O_ZqwPRsgVk,UgzXkzm9Ic4vo683Wil4AaABAg,me está entrando los nervios :( jajaja,2021-01-14T22:00:01Z,0
O_ZqwPRsgVk,Ugx1rKcXXHh0Pmloh5N4AaABAg,casi em poso a plorar jo també,2021-01-16T16:03:26Z,0
O_ZqwPRsgVk,Ugzg79-ASuXpIU0mk8l4AaABAg,💯💯💯💯,2020-08-06T22:08:34Z,0
O_ZqwPRsgVk,UgzbGq4n8lP3XAvYDSZ4AaABAg,Hoy es mi cumpleaños!!!! ❤️,2020-08-02T13:33:57Z,1
O_ZqwPRsgVk,UgxjO7zhji_DQ23Sy354AaABAg,"Mi hermano savo un 13,124",2020-09-26T08:16:59Z,0
O_ZqwPRsgVk,UgxQmvdOwx_voztnOfd4AaABAg,los pibres y yo con un 5 de media; oleeeeeeeee mis huevos,2021-02-01T18:56:38Z,3
O_ZqwPRsgVk,UgxIGd56ZMpNvyh-uMl4AaABAg,"Nojoda yo apenas tengo media de 6 y te quejas por media de 8,5, eso me deprime un poco...... Pero luego que recuerdo que estoy en la eso",2020-08-04T07:47:09Z,0
O_ZqwPRsgVk,Ugxl4tEN_sm4hTgmyBV4AaABAg,Enserio les enseñan catalan? Pensé que solo lo hacían en la película Merli 😂,2020-08-05T15:41:09Z,0
O_ZqwPRsgVk,Ugw1iZ2LEQqmA31X_xJ4AaABAg,Tu no estabas estudiando una carrera??,2020-08-09T19:06:15Z,0
O_ZqwPRsgVk,UgwH1TCAfJkguQLjXSp4AaABAg,De dónde es el top???,2020-08-02T22:01:27Z,0
O_ZqwPRsgVk,UgzIAf1o0X01DIZI3Wt4AaABAg,🤩🤩🤩😍😍😍😭😭😭❤️❤️❤️❤️,2020-08-02T16:16:50Z,0
O_ZqwPRsgVk,UgzlAZKQbzslteMR-XJ4AaABAg,Hola guapa🥰👌👌👌👌👌,2020-10-01T08:04:38Z,0
O_ZqwPRsgVk,UgxruxdqSoNaONZIAEh4AaABAg,Teamoo❤️,2020-08-02T13:34:44Z,0
O_ZqwPRsgVk,UgzYl6c1_JmMopAhpah4AaABAg,De donde es el collar,2020-11-10T22:04:15Z,0
O_ZqwPRsgVk,Ugz_g8--ZcjQowWUxvV4AaABAg,Estas hablando en valenciano o catalán?,2020-08-06T11:06:23Z,0
O_ZqwPRsgVk,Ugzi2EdhHl5xwYF7s_R4AaABAg,"Quieres aprobar mas fácilmente la EBAU 2021? Firma esta iniciativa!
 GRACIAS!!
https://www.change.org/EBAU_revisada_2021",2020-10-14T13:12:04Z,0
O_ZqwPRsgVk,UgzB1PzKKNB4cs1_dfR4AaABAg,com va la cosa i que vas a estudiar??,2020-08-03T12:05:37Z,1
O_ZqwPRsgVk,UgztPeImT6StfK8_44V4AaABAg,Que va a estudiar?,2020-08-02T14:26:41Z,0
O_ZqwPRsgVk,Ugya8HDfq4SfEFAFx654AaABAg,ostia tu que jo també he plorat,2020-08-05T13:29:07Z,1
O_ZqwPRsgVk,Ugy7qFSHuEH2j9NI6wZ4AaABAg,🥺🥺,2020-08-05T14:26:22Z,1
O_ZqwPRsgVk,UgzA_38U8kpE-v4yX3d4AaABAg,Relaciones Públicas tmb se puede hacer en bcn. Xq te vas a Madrid?,2020-08-02T13:37:26Z,3
O_ZqwPRsgVk,UgyEietK9Z48QJAxKBx4AaABAg,Ueeee llegué pronto!!!!,2020-08-02T13:34:54Z,0
O_ZqwPRsgVk,UgwyCp-VdAFQJijqWRh4AaABAg,Soy la única que pensó que era italiano? jajajaj perdón :(,2020-08-05T03:06:00Z,1
O_ZqwPRsgVk,UgyJ9pmCM0w0VzCfeE54AaABAg,"Como que no han sido buenas las notas, quieres ver las mias",2021-06-09T10:55:33Z,2
O_ZqwPRsgVk,Ugyqqb0VOXXAvx38nPF4AaABAg,Estan super bien😯,2021-07-13T15:01:04Z,1
O_ZqwPRsgVk,UgzhJSxnTuxMBakXBFZ4AaABAg,truquito pa todos meterse en ingenieria es un 5 y las minas tienen becas,2021-03-24T17:56:30Z,0
O_ZqwPRsgVk,Ugx0kg3k-wQdJhEjrOh4AaABAg,Ami no me acia falta el traductor soy catalana,2021-07-01T20:45:42Z,0
O_ZqwPRsgVk,UgwCRN_W2eH-r7QN3P54AaABAg,"En resumen, tiene dinero",2021-12-20T18:09:17Z,0
O_ZqwPRsgVk,UgyQ-hcG7eDTCWis4CN4AaABAg,En qué idioma hablas?? En Catalán??,2020-12-23T22:29:35Z,1
O_ZqwPRsgVk,UgxITNmF7Q9kFi--KOl4AaABAg,aii q heavy.. q yo no sabia q se iba a madrid... s et trobara a faltar per bcn bibi,2020-08-02T16:18:35Z,0
O_ZqwPRsgVk,UgzjtD2bxUp_cbMOYVt4AaABAg,ahhh que no tenia 18? que buen ejemplo subiendo histrorias bebiend siendo menor de edad,2020-08-02T15:04:46Z,0
O_ZqwPRsgVk,Ugxct7TAJrCYwbebR5B4AaABAg,Los bitcoins en el bolsillo tio q rabia,2022-06-01T17:57:06Z,1
O_ZqwPRsgVk,UgzyA_pbAxNVabA2UzN4AaABAg,"Yo saqué 13,380",2020-08-02T17:53:02Z,0
O_ZqwPRsgVk,Ugy3EhCeYAI3pW2Leml4AaABAg,like si te han quedao todas,2021-06-18T15:20:24Z,0
O_ZqwPRsgVk,UgzPJwpnEqlnIGUgRVt4AaABAg,Que idioma están hablando? 🤔,2020-08-02T14:06:31Z,1
O_ZqwPRsgVk,Ugx6g8e_XJAMsbI5n7R4AaABAg,Primera!!!,2020-08-02T13:30:29Z,14
O_ZqwPRsgVk,Ugyem3culYszyAahPNV4AaABAg,🎀🎀🎀🎀🎀🎀🎀🎀🎀,2020-08-06T03:31:56Z,1
O_ZqwPRsgVk,UgwWgVFtJvTuCp8KvO14AaABAg,porque llora? xd,2021-10-17T14:27:58Z,1
O_ZqwPRsgVk,UgzdVv_QyBqVDvF8j7V4AaABAg,Quién es la chica con la que hablas? Tu novia?,2020-08-06T01:17:25Z,0
O_ZqwPRsgVk,UgzX0oFy6IydQLisQsV4AaABAg,"Hola
Cómo espero encontrarte solo en un lugar vacío sin ropa",2020-10-04T22:07:41Z,0
O_ZqwPRsgVk,UgzBHro0W_xRcXxc2LN4AaABAg,"pibes, creo que el madrid gana la champions",2022-05-15T21:44:15Z,0
O_ZqwPRsgVk,UgyqwuXhLFhumdjGyPx4AaABAg,Parles com la Berta de Merlí🧐,2021-06-16T14:14:45Z,0
O_ZqwPRsgVk,UgwR8D5gLcu0d5lh_px4AaABAg,quien es nuni?,2020-08-05T20:30:24Z,0
O_ZqwPRsgVk,UgwqegWsrUTEZrmrKzB4AaABAg,ueeee per fiiii,2020-08-03T16:58:14Z,0
O_ZqwPRsgVk,UgyrQNBWgiloWtituyB4AaABAg,Si tu si,2022-06-26T03:17:05Z,0
O_ZqwPRsgVk,UgzrWMi38GP8eOE05JV4AaABAg,Y tik tok  :(,2020-08-02T13:47:19Z,2
O_ZqwPRsgVk,Ugw9hdSv1XTATVAJF_B4AaABAg,"hna rah madayrin waaalo o drna rasna bdehk abnty,3lach",2022-05-18T22:05:59Z,0
O_ZqwPRsgVk,UgwWiOgyAAyPtDcsD8x4AaABAg,Por favor aprender a hablar español  aunque buen video,2022-06-04T00:40:20Z,0
O_ZqwPRsgVk,UgxKW5bozt98tNl5O794AaABAg,"😃😃😃😃😃😃👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻🤗😘💋💋💋👌👌👌100,000",2020-08-02T16:30:01Z,1
O_ZqwPRsgVk,UgxxIn7pFmPMw82KiJV4AaABAg,PRIMERA,2020-08-02T13:32:09Z,1
O_ZqwPRsgVk,Ugx6hHNA8tg0-apWf054AaABAg,Que te paso en tu rodilla izquierda ese raspón se ve sad,2021-02-02T01:50:06Z,0
O_ZqwPRsgVk,UgykH1tcGyy8nMPeBR54AaABAg,Y se queja hahhaa,2020-08-02T19:03:33Z,0
O_ZqwPRsgVk,Ugxs0iq981YpXu8mngN4AaABAg,Quien es nuni? lol,2020-08-03T14:34:16Z,0
O_ZqwPRsgVk,UgzXxHzARPQXpuipUzR4AaABAg,"Estas mentindo que o sei eu, iso como moito quedouche nun 10 e xa ma estou xogando 👹",2022-06-23T18:39:04Z,0
O_ZqwPRsgVk,UgzJtIBQKN0ctQ4BtC14AaABAg,me esperaba mejores notas ...,2021-06-23T19:54:53Z,0
O_ZqwPRsgVk,UgxAtWKSMSij6YYovdV4AaABAg,Estas hablando con tu novi@?,2020-08-02T13:42:33Z,1
O_ZqwPRsgVk,UgykrDbRwWC7bgrFE1V4AaABAg,Nos vamos a la mierda.,2020-12-21T06:58:55Z,0
O_ZqwPRsgVk,UgwlQVF8eOWJcHvtCOZ4AaABAg,Que esta hablando con su novia?,2020-08-22T21:59:39Z,0
O_ZqwPRsgVk,UgxqqkfOSli6-ljiTVh4AaABAg,haber etudiao,2021-06-08T23:25:11Z,0
O_ZqwPRsgVk,Ugww8bLdZ5y3CLeC8cx4AaABAg,10:40 que te pasa,2020-08-03T10:00:50Z,1
O_ZqwPRsgVk,UgwW_nbd-1lQVd_TGvd4AaABAg,Qué absurdo el vídeo... Madre mía cómo están las cosas,2020-09-03T17:25:04Z,2
O_ZqwPRsgVk,UgzMC53GyQjqRW9Njd14AaABAg,Perque plores?,2020-11-28T08:45:15Z,0
O_ZqwPRsgVk,Ugz61kI7hiJHt9a6hfx4AaABAg,parece china,2022-06-11T22:39:46Z,0
O_ZqwPRsgVk,Ugw6pdBiLDksvWQiyKh4AaABAg,Xd,2021-03-22T15:32:46Z,1
O_ZqwPRsgVk,UgybMfdv-CwkjnsqBfl4AaABAg,va,2021-12-28T02:01:38Z,0
O_ZqwPRsgVk,UgwTqxMssVDcyeX5lh94AaABAg,pijisima la chavala,2021-04-28T22:10:08Z,0
O_ZqwPRsgVk,UgzRvwYZLHmPmsgQqhR4AaABAg,eres lesbiana?,2021-06-12T09:31:11Z,0
O_ZqwPRsgVk,Ugw8pW3pSCPVIIZ9_3l4AaABAg,Primer,2020-08-02T13:32:34Z,1
O_ZqwPRsgVk,UgwdpPcnq89JDMzDNSB4AaABAg,VENGA INDEPENDENTISTA VETE DEL PAISSSSSSSS,2021-02-14T10:56:35Z,0
O_ZqwPRsgVk,Ugwr66cKy494nxtzD5B4AaABAg,Q pollas hago viendo esto,2021-11-24T19:03:00Z,1
O_ZqwPRsgVk,UgwsaGlDc0UcG5E7nSJ4AaABAg,D,2021-05-30T11:57:11Z,0
O_ZqwPRsgVk,UgxbWIhHRL6OPTZxrrN4AaABAg,Pues mi novia sacó más,2020-08-05T23:44:43Z,0
O_ZqwPRsgVk,Ugy6eZeoICouDaaqNGt4AaABAg,Eres lesbiana,2020-12-07T16:06:10Z,0
O_ZqwPRsgVk,UgzrbxNsSO9cJpsI-Sl4AaABAg,GAY,2021-02-24T16:16:11Z,0
O_ZqwPRsgVk,Ugz1gc6UWBfEgVYI_l54AaABAg,sinceramente corta el grifo,2022-04-07T20:38:01Z,0
O_ZqwPRsgVk,UgxnbZg5aCpad9TKPw94AaABAg,Habla en español q estamos en España joder🇪🇸,2020-08-04T20:54:51Z,2
O_ZqwPRsgVk,UgyfUPeZK_awXYj2RTJ4AaABAg,Callate,2022-06-12T15:06:28Z,0
O_ZqwPRsgVk,UgzDJcEIAbhlZvYkWap4AaABAg,Si hablas catalán serás independentista seguro xd,2020-08-03T13:55:01Z,0
O_ZqwPRsgVk,UgzQ0JJtaMelcyZpVe14AaABAg,No se de q te sorprendes si todo el mundo ha sacado notazas por q han sido regaladas,2020-08-03T10:31:17Z,3
O_ZqwPRsgVk,UgyqM-1ZhaU9Oh_BZY94AaABAg,"que notas mas horrendas, yo saqué más, se nota que no hay sacrificio",2021-01-13T13:30:35Z,0
O_ZqwPRsgVk,Ugwgte0gRRJnXWps6zJ4AaABAg,No me gusta este video,2022-02-15T07:52:24Z,0
EEls3LPOwpk,UgxCav1PNfD1Uxa93xF4AaABAg,"En este vídeo me veis muy estresada por que esa semana real tenía de TODO, pero para nada todas las semanas son así...
hahaha que soy muy feliz ;)) pero quería enseñaros como es una semana estresante conmigo ☺️
quería hacer una más normal pero ahora con el corona lo veo difícil 😂",2020-04-20T16:58:07Z,341
EEls3LPOwpk,UgzPVU7yUpuAN_e3Gxh4AaABAg,Brutal tu revista por dios ya me gustaría a mí hacer eso,2020-04-20T17:43:10Z,331
EEls3LPOwpk,UgwzXggKI4j8dr2z66t4AaABAg,Aquí la prueba de que ser influencer y estudiante a la vez es duro.,2020-04-20T17:56:27Z,174
